date,coin_days_destroyed
2010-01-01,155.7471064814815
2010-01-04,434320.6688038194
2010-01-12,483458.9074074075
2010-01-13,2053.062152777778
2010-01-14,5815.157060185184
2010-01-15,766.8196643518519
2010-01-16,1253.511238425926
2010-01-18,231.9704861111111
2010-01-21,162.228587962963
2010-01-22,237.9201388888889
2010-01-23,51.72165509259259
2010-01-24,58.51157407407408
2010-01-25,9122.611689814816
2010-01-26,895.626261574074
2010-01-27,1038.927662037037
2010-01-28,1112.66724537037
2010-01-29,1333.953125
2010-01-30,16530.32581018519
2010-01-31,1214.446759259259
2010-02-01,1368.90625
2010-02-02,1802.958912037037
2010-02-03,562.7326388888889
2010-02-04,3937.653223379629
2010-02-05,193470.5792824072
2010-02-06,6423.974537037037
2010-02-07,1025.236377314815
2010-02-08,193555.2066550926
2010-02-09,1275604.835648146
2010-02-10,853241.5653935182
2010-02-11,14534.31539351851
2010-02-12,14459.97395833334
2010-02-13,36281.83222222223
2010-02-14,8166.595231944447
2010-02-15,23303.32451666667
2010-02-16,2245.379455324075
2010-02-17,176705.8099744213
2010-02-18,9796.021504629629
2010-02-19,198.7402658564815
2010-02-20,1257.663194444445
2010-02-21,24390.92025775464
2010-02-22,196287.8518518518
2010-02-23,42.47974537037037
2010-02-24,121526.5532407407
2010-02-25,48458.49652777777
2010-02-26,48109.72048611111
2010-02-27,2022.940439814815
2010-02-28,80893.94791666669
2010-03-01,5835.684027777777
2010-03-02,5684.484953703705
2010-03-03,44781.7950462963
2010-03-04,1094322.418402778
2010-03-05,2120.857638888889
2010-03-06,73700.19653946758
2010-03-07,32086.68576388889
2010-03-08,385236.8878754633
2010-03-09,32117.2199074074
2010-03-10,19133.34432870371
2010-03-11,63136.37847222222
2010-03-12,1697.532986111111
2010-03-13,30081.05208333334
2010-03-14,3886.30613425926
2010-03-15,889.020787037037
2010-03-16,98508.71681712964
2010-03-17,74022.28530092593
2010-03-18,39575.50671296296
2010-03-19,61174.29668981481
2010-03-20,59441.26556712962
2010-03-21,759.6991087962962
2010-03-22,9635.15914351852
2010-03-23,135867.1213077546
2010-03-24,9635.54861111111
2010-03-25,208707.2694791667
2010-03-26,14971.41550925926
2010-03-27,18614.296875
2010-03-28,62780.01620370371
2010-03-29,15360.15625
2010-03-30,3725.861111111111
2010-03-31,7054.608771990739
2010-04-01,3961.519675925926
2010-04-02,2501.402199074074
2010-04-03,6849.543489351853
2010-04-04,41873.91550925926
2010-04-05,207100.7956342592
2010-04-06,209243.0977777777
2010-04-07,285746.2876414351
2010-04-08,36695.92389814815
2010-04-09,198265.1575027778
2010-04-10,761699.2144349536
2010-04-11,267250.1985665509
2010-04-12,155195.2304562501
2010-04-13,3394.116608796296
2010-04-14,29265.22188865742
2010-04-15,8985456.913580906
2010-04-16,459858.5092123842
2010-04-17,13829.07575138889
2010-04-18,60347.07413553243
2010-04-19,169851.404577662
2010-04-20,340992.1206662037
2010-04-21,72531.83965046296
2010-04-22,117273.8589835648
2010-04-23,4288.774893055554
2010-04-24,118302.1637594907
2010-04-25,322261.3620590279
2010-04-26,206731.6547255786
2010-04-27,16058.4031630787
2010-04-28,58123.97057789352
2010-04-29,7550.963708680557
2010-04-30,1294608.997086921
2010-05-01,11700.23924537037
2010-05-02,5784.454050925928
2010-05-03,45654.20520833333
2010-05-04,193607.0215706019
2010-05-05,283741.7558083332
2010-05-06,390834.9938434028
