date,nupl
2010-08-01,90.23282972129492
2010-08-02,89.83906160840547
2010-08-03,89.78294108454058
2010-08-04,88.47421342942839
2010-08-05,88.94742397827262
2010-08-06,88.80346244836498
2010-08-07,87.94165408175607
2010-08-08,88.0457589014418
2010-08-09,89.21953840527507
2010-08-10,88.42429412974045
2010-08-11,87.85215375093509
2010-08-12,88.14371898125472
2010-08-13,86.52885937668854
2010-08-14,86.78765771070512
2010-08-15,86.0488434859779
2010-08-16,85.74190872967321
2010-08-17,86.59502669602435
2010-08-18,85.87881204983316
2010-08-19,85.49819121246708
2010-08-20,84.56288464220741
2010-08-21,83.92710782529282
2010-08-22,83.5654284816774
2010-08-23,83.82857066583333
2010-08-24,83.5626075761969
2010-08-25,83.31961744469835
2010-08-26,82.82172588979681
2010-08-27,82.83943301811422
2010-08-28,82.65692286022542
2010-08-29,82.21130724065027
2010-08-30,82.04288423933211
2010-08-31,80.54519704967481
2010-09-01,81.32428913596026
2010-09-02,81.17021747447588
2010-09-03,80.37201951335793
2010-09-04,80.51295114180648
2010-09-05,80.24234394175096
2010-09-06,80.11697708991531
2010-09-07,79.57393797402037
2010-09-08,79.7375422658661
2010-09-09,78.96339269297833
2010-09-10,79.12909777329861
2010-09-11,78.97298124950399
2010-09-12,78.74928518974022
2010-09-13,78.5698708289075
2010-09-14,78.35195031144548
2010-09-15,77.37477957594889
2010-09-16,77.68678262679494
2010-09-17,76.12863386035582
2010-09-18,76.29711456310952
2010-09-19,76.82933998011093
2010-09-20,76.63561601010171
2010-09-21,76.46220461783918
2010-09-22,75.89015767836904
2010-09-23,75.60917738141733
2010-09-24,75.37939321954072
2010-09-25,75.18640934171874
2010-09-26,74.99474108824997
2010-09-27,74.38257748022711
2010-09-28,73.03034840676206
2010-09-29,72.8143463313349
2010-09-30,72.6954241314493
2010-10-01,72.01517565942372
2010-10-02,69.20237164855007
2010-10-03,69.10475515013185
2010-10-04,68.96366495279112
2010-10-05,68.28265736986067
2010-10-06,69.10562409694238
2010-10-07,70.71568875312393
2010-10-08,75.78451522455616
2010-10-09,77.4861517030354
2010-10-10,76.21414219130148
2010-10-11,76.78558058093186
2010-10-12,75.82101686298266
2010-10-13,77.17577259586777
2010-10-14,77.39698785587436
2010-10-15,77.30378494146032
2010-10-16,75.73263650086882
2010-10-17,75.68007309460411
2010-10-18,75.392651899667
2010-10-19,73.86236402958522
2010-10-20,74.08255350019472
2010-10-21,75.32316929847951
2010-10-22,75.59574397848195
2010-10-23,75.07978970074072
2010-10-24,75.65065926193222
2010-10-25,78.37349334032166
2010-10-26,80.39677200661914
2010-10-27,83.46648223104248
2010-10-28,80.75503783977406
2010-10-29,82.09865942860965
2010-10-30,82.51372434526502
2010-10-31,81.4108735869273
2010-11-01,81.5379635787289
2010-11-02,80.96498559812568
2010-11-03,81.16378702144232
2010-11-04,81.8637148092549
2010-11-05,83.41210007402243
2010-11-06,84.54348017805565
2010-11-07,85.79662671825314
2010-11-08,76.07243114898118
2010-11-09,71.92376701181712
2010-11-10,75.44965781741654
2010-11-11,73.35564926613928
2010-11-12,77.67543113000563
2010-11-13,77.92843329227924
2010-11-14,77.78431159703156
2010-11-15,75.93284187001706
2010-11-16,71.08451822292689
2010-11-17,70.42623966544467
2010-11-18,75.25033726130548
2010-11-19,76.00821116299727
2010-11-20,76.00489635936928
2010-11-21,75.31376147646995
2010-11-22,75.58554306413316
2010-11-23,75.4673011534975
2010-11-24,75.21337964459997
2010-11-25,74.61164695352747
2010-11-26,74.96411984710181
2010-11-27,74.67632389332992
2010-11-28,74.16353469978431
2010-11-29,67.96331488986989
2010-11-30,65.40285193347066
2010-12-01,68.25302699258971
2010-12-02,70.64345899890108
2010-12-03,71.07341054789917
2010-12-04,64.00592956138415
2010-12-05,60.73561828437396
2010-12-06,63.34730857304549
2010-12-07,68.52773030370908
2010-12-08,66.37514640868561
2010-12-09,61.8698374679301
2010-12-10,62.50114474920458
2010-12-11,66.33216280547144
2010-12-12,64.997433502409
2010-12-13,66.29596548220734
2010-12-14,68.50580523891038
2010-12-15,66.9995068470468
2010-12-16,68.43353982207913
2010-12-17,66.97820102511963
2010-12-18,66.93725490054325
2010-12-19,66.63789125168438
2010-12-20,69.64480127496677
2010-12-21,65.54416375507402
2010-12-22,66.79739794948955
2010-12-23,66.66790214046549
2010-12-24,66.30478349377496
2010-12-25,66.40906474755367
